count,institution,countries,sample_teams
5,"Jiangxi Polytechnic Institute","China:5","2601253 2601306 2601585 2601097 2601041"
5,"Universidad Iberoamericana Ciudad de","Mexico:5","2600160 2600158 2600159 2600161 2600157"
4,"Cal Poly Humboldt","USA:4","2604787 2604788 2629913 2629914"
4,"Indiana University of Pennsylvania","USA:4","2632823 2632824 2631635 2632829"
4,"Institut Teknologi Bandung","Indonesia:4","2627117 2618587 2627114 2627111"
4,"John Carroll University","USA:4","2631342 2631344 2631356 2631351"
4,"Pacific Lutheran University","USA:4","2629884 2629887 2629888 2629886"
4,"Pepperdine University","USA:4","2628481 2628482 2628480 2628479"
4,"Rensselaer Polytechnic Institute","USA:4","2630136 2630204 2630225 2631939"
4,"Saint Martin's University","USA:4","2628789 2628778 2621245 2628786"
4,"University of British Columbia","Canada:4","2603133 2606239 2601850 2607485"
4,"University of Southampton","China:3; United Kingdom:1","2620959 2629406 2629922 2622961"
4,"Xuhai College, China University of Mining","China:4","2613204 2611712 2613285 2613245"
3,"Bengbu College of Technology and","China:3","2618829 2624480 2622509"
3,"Bucea","China:3","2609607 2626989 2628883"
3,"Carleton College","USA:3","2632895 2632893 2632892"
3,"Changchun University","China:3","2625817 2607547 2622594"
3,"Chengdu University","China:3","2615222 2626066 2623767"
3,"China Agriculture University","China:3","2617255 2614562 2631476"
3,"China University of Mining & Technology,","China:3","2606631 2603694 2613813"
3,"China University of Petroleum (Beijing)","China:3","2611273 2607563 2626152"
3,"Chongqing Medical University","China:3","2604290 2605598 2622527"
3,"Chongqing University of Technology","China:3","2617413 2627366 2610668"
3,"City College of Xian Jiaotong University","China:3","2613540 2618060 2614231"
3,"Cornell University","USA:3","2631304 2631662 2631661"
3,"Dalian Minzu University","China:3","2620688 2622731 2627953"
3,"Flint Hill School","USA:3","2622991 2622992 2622994"
3,"Gansu Agricultural University","China:3","2629193 2629798 2632358"
3,"Gettysburg College","USA:3","2629844 2631640 2628454"
3,"Guangdong Lingnan Vocational and Technical College","China:3","2611588 2611576 2611577"
3,"Guangdong Peizheng College","China:3","2606734 2612365 2616936"
3,"Guangdong University of Petrochemical","China:3","2615151 2613358 2628960"
3,"Guiyang Institute of Humanities and Technology","China:3","2613564 2607825 2607819"
3,"Hebei University of Engineering","China:3","2603783 2617532 2628230"
3,"Hebei University of Environmental","China:3","2616850 2615930 2622710"
3,"Hebei Vocational University of Industry and","China:3","2627142 2612063 2612505"
3,"Henan Institute of Science and Technology","China:3","2624008 2624023 2624029"
3,"Hong Kong Baptist University","Hong Kong (SAR) China:2; China:1","2612519 2613203 2603977"
3,"Hong Kong Metropolitan University","China:2; Hong Kong (SAR) China:1","2627583 2628412 2622716"
3,"Huanggang Normal University","China:3","2632798 2617876 2622703"
3,"Hunan Institute of Technology","China:3","2617627 2627123 2620260"
3,"International Campus, Zhejiang University","China:3","2600808 2609275 2600709"
3,"Jiangxi University of Applied Science","China:3","2605251 2605253 2601283"
3,"Jiangxi University of Chinese Medicine","China:3","2626020 2632916 2632917"
3,"Jilin University of Finance and Economics","China:3","2600040 2622032 2628739"
3,"Jimei University","China:3","2604402 2630696 2619806"
3,"KwangWoon University","South Korea:3","2611066 2611054 2611063"
3,"Liao Ning University","China:3","2619453 2620630 2616611"
3,"Liaocheng Universsity","China:3","2629060 2629070 2629068"
3,"Longgang Experimental High School","China:3","2630655 2630670 2630690"
3,"Nanyang Normal University","China:3","2627468 2627447 2627493"
3,"Nanyang Technological University","Singapore:3","2617954 2600020 2612408"
3,"NORTHWESTERN POLYTECHNICAL","China:3","2616351 2602695 2602884"
3,"NWAFU","China:3","2621453 2621472 2626756"
3,"Paivola School","Finland:3","2631652 2632690 2631653"
3,"Pomona College","USA:3","2632001 2631979 2631955"
3,"Qilu University of Technology (Shandong","China:3","2623429 2627026 2631192"
3,"Qingdao City University","China:3","2614667 2616442 2616352"
3,"Quanzhou University of Information","China:3","2607048 2626685 2632819"
3,"Seattle Pacific University","USA:3","2621342 2606368 2631711"
3,"Shaanxi Xueqian Normal University","China:3","2601296 2613708 2613705"
3,"Shandong University, Weihai","China:3","2621649 2632728 2615338"
3,"Shangqiu Normal University","China:3","2625582 2618611 2621028"
3,"Shenyang Normal University","China:3","2601459 2613626 2611187"
3,"Silesian University of Technology","Poland:3","2602116 2632679 2625435"
3,"Southeast University Cheng Xian College","China:3","2601447 2603883 2632510"
3,"Southwest Jiaotong University Hope","China:3","2607659 2603347 2631228"
3,"SRM INSTITUTE OF SCIENCE AND","India:3","2629738 2629157 2632015"
3,"SRM Institute of Science and Technology","India:3","2628815 2629188 2630366"
3,"Suqian College","China:3","2612973 2606396 2609734"
3,"Swarthmore College","USA:3","2602253 2602254 2602255"
3,"Taipei American School","China:3","2631895 2631897 2631931"
3,"Taishan University","China:3","2614797 2630742 2626627"
3,"Tangshan normal university","China:3","2603601 2603616 2603608"
3,"Telkom University","Indonesia:3","2622906 2631912 2630667"
3,"The Chinese University of Hongkong,","China:3","2616671 2611144 2613771"
3,"The Ohio State University","USA:3","2631674 2631672 2631673"
3,"Tianjin Chengjian University","China:3","2631091 2626198 2613593"
3,"Tianjin Medical University","China:3","2610102 2629259 2620782"
3,"Tianjin University of Science and Technology","China:3","2622441 2602996 2624306"
3,"UCASS","China:3","2618834 2627571 2614445"
3,"university","China:3","2617888 2601757 2601758"
3,"University","China:3","2616426 2601170 2611155"
3,"University of Bristol","United Kingdom:2; China:1","2626247 2621337 2621430"
3,"University of Emergency Management","China:3","2632526 2619512 2627913"
3,"University of Hong Kong","Hong Kong (SAR) China:2; China:1","2632024 2626386 2631954"
3,"University of Michigan","USA:3","2628483 2622881 2631664"
3,"University of Waterloo","Canada:3","2618193 2628287 2631699"
3,"Virginia Military Institute","USA:3","2622959 2622962 2622963"
3,"Washington State University","USA:3","2631687 2631688 2631689"
3,"Western Washington University","USA:3","2619572 2619570 2619571"
3,"Wuchang Shouyi University","China:3","2603364 2601403 2603366"
3,"Wuhan Donghu College","China:3","2608252 2608236 2628325"
3,"Xi'an Kedagaoxin University","China:3","2614834 2617356 2622890"
3,"Yancheng Institute of Technology","China:3","2630446 2613797 2629848"
3,"Yancheng Teachers University","China:3","2632262 2617492 2607037"
3,"Yanching Institute of Technology","China:3","2619019 2621114 2632681"
3,"Zhejiang International Studies University","China:3","2600861 2600098 2600574"
3,"ZHEJIANG TECHNICAL INSTITUTE OF","China:3","2625603 2625916 2625811"
3,"Zhejiang University - University of Illinois","China:3","2621128 2609997 2607509"
3,"Zhengzhou Uinversity of Aeronautic","China:3","2620930 2620899 2620928"
3,"Zhijiang College of Zhejiang University of","China:3","2621130 2615969 2617445"
2,"4 Year","China:2","2613606 2613605"
2,"Adelaide University","Australia:2","2630299 2604237"
2,"Adlai E. Stevenson High School","USA:2","2600413 2600414"
2,"Albion College","USA:2","2632997 2633000"
2,"Anhui Science and Technology University","China:2","2626805 2602772"
2,"Anhui University of Science & Technology","China:2","2601133 2600887"
2,"Anyang University","China:2","2624426 2620984"
2,"Arizona State University","USA:1; China:1","2631660 2628031"
2,"Beijing Sports University","China:2","2631525 2627850"
2,"Beijing University of Chinese Medicine","China:2","2624637 2610164"
2,"Bohai University","China:2","2626144 2629500"
2,"Boston University","USA:2","2614598 2601990"
2,"California Polytechnic State University","USA:2","2629987 2630027"
2,"California State Polytechnic University","USA:2","2629919 2629921"
2,"Carroll College","USA:2","2631530 2631524"
2,"Central University of Finace and Economics","China:2","2619497 2626960"
2,"Century College , Beijing University of","China:2","2628334 2628677"
2,"China Jiliang University College of Modern","China:2","2625472 2624161"
2,"China Medical University","China:2","2630444 2609575"
2,"China University of Geosciences,Wuhan","China:2","2620576 2630872"
2,"China University of Mining and Technology-","China:2","2600724 2625509"
2,"China University of Petroleum(Beijing)","China:2","2603239 2632280"
2,"Chinese University of Hong Kong","China:1; Hong Kong (SAR) China:1","2629811 2609273"
2,"Chongqing University of Arts and Sciences","China:2","2601110 2630804"
2,"Clarkson University","USA:2","2628414 2628402"
2,"college","China:2","2602416 2609308"
2,"College of Sciences, Northeastern","China:2","2620323 2620056"
2,"Concord University College Fujian Normal","China:2","2600393 2604506"
2,"Creighton University","USA:2","2629879 2629882"
2,"CUHK(SZ)","China:2","2616312 2616967"
2,"Dalian Jiaotong University","China:2","2617597 2616553"
2,"Dalian University of Foreign Languages","China:2","2631869 2629989"
2,"Eastern Washington University","USA:2","2626689 2626690"
2,"Florida Polytechnic University","USA:2","2631680 2631679"
2,"Guangdong Baiyun University","China:2","2621638 2608421"
2,"Guangdong Pharmaceutical University","China:2","2623436 2628990"
2,"Guangdong University of Education","China:2","2608927 2603730"
2,"Guangxi University for Nationalities","China:2","2600275 2631527"
2,"Hampton University","USA:2","2611786 2611787"
2,"Harbin Huade University","China:2","2619201 2630159"
2,"Harbin Normal University","China:2","2624179 2632321"
2,"Harvard University","USA:2","2623114 2623105"
2,"Hebei Vocational University of Technology","China:2","2602352 2602349"
2,"Hefei City College","China:2","2603180 2623589"
2,"HKUST(GZ)","China:2","2626468 2629358"
2,"Huainan Normal University","China:2","2626820 2616104"
2,"Huaiyin Normal University","China:2","2600746 2617891"
2,"Hulunbuir University","China:2","2630613 2611556"
2,"Hunan University of Information","China:2","2617327 2617324"
2,"Hunan University of Technology and","China:2","2621437 2629052"
2,"Inner Mongolia Minzu University","China:2","2609631 2609604"
2,"Inner Mongolia University of Science &","China:2","2601322 2617738"
2,"International Campus Zhejiang University","China:2","2600614 2600490"
2,"Jiangmen Polytechnic","China:2","2619857 2619865"
2,"Jiangsu College of Tourism","China:2","2600535 2600537"
2,"Jiangsu Ocean University","China:2","2628660 2624221"
2,"Jiangxi Agricultural University","China:2","2609605 2631780"
2,"Jiangxi University of Science and","China:2","2602050 2632436"
2,"Jiaxing Vocational & Technical College","China:2","2631710 2631709"
2,"Jilin Agricultural University","China:2","2614416 2614480"
2,"Jilin International Studies University","China:2","2620383 2631820"
2,"JiLin University of Finance and Economics","China:2","2629047 2618902"
2,"Jining Normal University","China:2","2632182 2604343"
2,"Jining Polytechnic","China:2","2620498 2620327"
2,"Jinshan College Of Fujian Agriculture And","China:2","2617796 2617818"
2,"King's College London","United Kingdom:2","2622956 2604040"
2,"Lake Erie College","USA:2","2632797 2632796"
2,"Lan Zhou University","China:2","2625447 2622812"
2,"Lanzhpu University of Technolgy","China:2","2619994 2620031"
2,"Lappeenranta–Lahti University of","Finland:2","2629903 2629610"
2,"Liaoning Institute of Science and","China:2","2605615 2629077"
2,"Liaoning Normal University","China:2","2600394 2630928"
2,"Liaoning Police College","China:2","2629007 2622692"
2,"Linfield University","USA:2","2621339 2621338"
2,"Longdong University","China:2","2619637 2630469"
2,"Loyola University Maryland","USA:2","2622993 2631659"
2,"Luzhou Vocational and Technical College","China:2","2626818 2615777"
2,"McGill University","Canada:2","2600819 2613940"
2,"Mianyang Teachers' College","China:2","2624824 2612332"
2,"Minnan University of Science and","China:2","2632611 2613787"
2,"Monash University","China:2","2627283 2613210"
2,"Nanfang College Guangzhou","China:2","2618606 2628935"
2,"Naval Medical University","China:2","2603301 2605521"
2,"NC School of Science and Mathematics","USA:2","2612697 2612698"
2,"NCEPU","China:2","2614007 2620548"
2,"NEU","China:2","2622370 2616155"
2,"Ningxia Institute of Science and Technology","China:2","2625474 2627546"
2,"Northeastern University (Shenyang)","China:2","2621792 2617714"
2,"Northeastern University of China","China:2","2621873 2617174"
2,"Northeastern University-China","China:2","2616619 2616661"
2,"Northeastern University(Shenyang)","China:2","2610354 2622973"
2,"NortheasternUniversity","China:2","2615507 2618989"
2,"Purdue University","USA:2","2609963 2600009"
2,"Qingdao Agricultural University","China:2","2600338 2613858"
2,"Qiongtai Normal University","China:2","2601515 2601517"
2,"Renmin University of China Suzhou","China:2","2611563 2629391"
2,"Rye Country Day School","USA:2","2613792 2631595"
2,"School of Mathematics and Physics, North","China:2","2612428 2604012"
2,"Shandong First Medical University","China:2","2614346 2627161"
2,"Shandong University (Weihai)","China:2","2627587 2632082"
2,"Shandong University,Weihai","China:2","2601364 2604361"
2,"Shanghai Jiao Tong University Global","China:2","2600958 2604740"
2,"Shanghai University of Traditional Chinese","China:2","2600305 2627921"
2,"Shangqiu Polytechnic","China:2","2613221 2613202"
2,"Shanxi Agricultural University","China:2","2620872 2632647"
2,"Shanxi University of Electronic Science and","China:2","2625517 2603953"
2,"Shanxi University of Finance and","China:2","2609634 2603272"
2,"Shaoyang University","China:2","2610635 2612480"
2,"Shenyang University","China:2","2603266 2620349"
2,"Sichuan University Jinjiang College","China:2","2625513 2625503"
2,"Sichuan Vocational and Technical College","China:2","2604157 2607507"
2,"Sonoma State University","USA:2","2631670 2631675"
2,"Southern Connecticut State University","USA:2","2633026 2633027"
2,"Southern New Hampshire University","USA:2","2631309 2632821"
2,"Southwest Forestry University","China:2","2608269 2616263"
2,"Southwest University of Science and","China:2","2620644 2602043"
2,"St. John Fisher University","USA:2","2621328 2621329"
2,"Stellenbosch University","South Africa:2","2629212 2629203"
2,"Sun-Yatsen University","China:2","2632968 2618894"
2,"SUSTech","China:2","2622654 2631726"
2,"Suzhou university","China:2","2618023 2620911"
2,"Tangshan Normal University","China:2","2603840 2603762"
2,"Technology&Media University of Henan","China:2","2625562 2632612"
2,"The HongKong Polytechnic University","China:1; Hong Kong (SAR) China:1","2611648 2631474"
2,"The London School of Economics and","United Kingdom:1; China:1","2628641 2628947"
2,"The Nueva School","USA:2","2631663 2631666"
2,"The Ocean University of China","China:2","2632438 2626396"
2,"The State University of New York, Korea","South Korea:2","2607662 2608066"
2,"The University of Manchester","China:1; United Kingdom:1","2601988 2603253"
2,"The University of Science and Technology","China:2","2626513 2625553"
2,"Thomas Jefferson High School for Science","USA:2","2633022 2633025"
